"","GSM812988","GSM812989","GSM812990","GSM812991","GSM812992","GSM812993","GSM812994","GSM812995","GSM812996","GSM812997","GSM812998","GSM812999","GSM813000","GSM813001","GSM813002","GSM813003","GSM813004","GSM813005","GSM813006","GSM813007","GSM813008","GSM813009","GSM813010","GSM813011","GSM813012","GSM813013","GSM813014"
"216824_at",2.42256160703349,2.29731645450171,2.39876352618701,2.25244442302329,2.40630345828815,2.39621512384641,2.44507909300897,2.33331151974697,2.33948718180169,2.33917273906842,2.30289045852745,2.33005121649028,2.33822129640868,2.4460759479244,2.44421383464982,2.42940171979661,2.40868903855448,2.48850009863266,2.31296860708884,2.2996611091936,2.39685846771564,2.25475184806771,2.39245536530971,2.33111701352687,2.42393550635361,2.35494773739762,2.35158536419064
"217057_s_at",2.11239321468579,2.08155812874998,1.91604090384666,2.0892896636301,2.0685105405262,2.16713180643273,2.01958699235664,1.89868123900693,1.96391907128569,1.91057073331918,1.707415679096,1.90313856093456,1.90781477851413,1.78108436857547,1.73036041006724,1.81159967537747,1.85141604646075,1.86634067684904,1.67689337320532,1.57202912913427,2.08498232967484,2.31277958565727,1.87838556689586,2.08010367123724,1.93060034598238,1.80639624189784,1.98908449645023
"217189_s_at",2.41360626728205,2.47252546300298,2.39541410509653,2.31475945188672,2.24606508335429,2.40197744707295,2.55829139301442,2.26579782471895,2.24171024365663,2.36626009832941,2.31755125054914,2.39969255775481,2.36960383675605,2.53254812115857,2.50543341110567,2.56709246569488,2.53084034060984,2.49605655850656,2.46574152552306,2.29672316182657,2.41513992699061,2.29328130629615,2.53823717760684,2.35787316204796,2.47120593300955,2.54307687186236,2.46971148816398
"217603_at",2.68358709724602,2.79561610513312,2.85877773972131,2.97078979895041,2.63800013617806,2.09922214185208,2.20472418895835,2.44992131018392,2.51398107750304,3.08393870402518,3.1725817612537,2.99896052451074,3.27050905846748,3.22139316361571,3.25491598326611,3.2728142142259,3.36178576147228,3.13457072625373,3.29941274747652,2.51393182448464,3.20430413782173,3.14160674095014,2.70271228055145,3.27752509391022,3.11863547962644,3.17760753955096,3.23123331754221
"217882_at",2.98247433914671,3.04063542222373,3.19151764473534,3.14006056456779,3.10462349275495,3.07325058185,3.09301720421541,3.18610195491011,3.16654883459376,3.05796539130433,2.98021271042521,3.02600024829588,2.97230151117092,2.96575196793122,2.9793643250358,2.98224632748552,2.99772199036146,2.99958227931768,3.0089321496147,2.9950061341568,3.0918495958779,3.16723459323801,3.1170470140555,2.98118484140065,2.98075249853997,2.99053396758583,2.97707857334189
"218079_s_at",3.12833943320274,3.094875511655,3.02619701070904,3.05538431003823,3.01665676889967,3.21151673691715,3.02004929350701,3.07630938945947,3.1093321398709,3.17002646742534,3.18253165369534,3.23006433332885,3.22288275126685,3.19377946928386,3.21699800470458,3.21402515023851,3.24528176788115,3.25444725676421,3.23280532600704,3.19633509688709,3.24146680359671,3.21862387290812,3.18423823503998,3.25186979146101,3.20750495810595,3.21772332022489,3.23643827712028
"218320_s_at",3.29637326606181,3.29193443236718,3.40084324040225,3.37347713778601,3.32719411957084,3.23696430636904,3.33574734851141,3.30756025617967,3.28033576215236,3.17024316076394,3.16618518119986,3.25921342196889,3.32054547499613,3.18585608177089,3.18809450136634,3.18703639777836,3.23968581860807,3.20253432361049,3.24669994123038,3.27636564094606,3.25628063510291,3.33452694489302,3.29442460254593,3.22030828333205,3.16532284546243,3.24180617460208,3.18358464932036
"218399_s_at",3.00645997012196,3.00552862081847,3.04296225555597,3.09159896888138,3.02429024337683,3.11850624741911,3.03332467466523,3.01813651518574,3.23209661413549,2.98648083827721,3.04067802637637,3.06407662739261,2.98714402033928,2.95837277186401,2.95290922475936,2.96234967848323,2.91761926491558,2.91407174176677,2.95955651668371,3.05976037297976,3.09678539292302,3.16197682044518,2.97531945800781,2.9353829906155,2.96922602428449,2.98496824728525,2.9419194762055
"218639_s_at",3.09406408494018,3.01678761076621,3.04603051866908,3.0362469490614,3.03895286754309,3.0172517006514,3.1913227605991,3.11821734333422,3.24339215198451,3.15469726182941,3.07025106299135,3.09242108595372,3.03724005418385,2.98180955441438,3.02635939475577,2.98320960922891,2.94969497457992,2.99524118489924,2.9517546946823,3.15279834020377,3.00251188844094,2.99838092900968,3.07252173759988,2.92515405536092,3.02863774930071,3.04392013804443,2.99774818029289
"218732_at",3.03312359473081,3.06626970983839,3.15420356220456,3.0648335425704,3.09551517652423,3.07294218388001,3.23565921175615,3.1031823776523,3.06362459985641,3.05765509434502,3.01516747303892,3.08834736642315,3.03733459998007,3.01753945406699,2.98709161748261,3.01193907775053,3.01795183025077,3.0284970156413,3.01615022412584,3.20148189974343,3.0245049692035,3.00276533879623,3.15659352553086,3.00406699024083,3.00237092341441,2.96922289245698,3.000391818829
"218847_at",3.12734289574667,3.24192832862386,3.22187723570672,3.21650639459067,3.2691570572639,3.2191226633326,3.27897168899002,3.19827427518907,3.29080965108921,3.36076078759028,3.36291181736964,3.29145297477064,3.3673288466294,3.38018210120521,3.37663476066444,3.31972558320925,3.36643161010024,3.34500598300872,3.25507979756978,3.17863911877364,3.28312999837415,3.23491926143999,3.21907928362522,3.35718839965163,3.3457848174188,3.32541994858214,3.37394354037891
"218967_s_at",2.68855055431367,2.7179549288498,2.797969198823,2.65532686748242,2.44259216512238,2.68459704358432,2.26010185475191,1.92899483451113,2.42783194493373,2.94922002695689,2.88564522843612,2.9022397450495,2.88630470246286,3.07969725235975,2.99342130189627,2.99648293436499,2.99499835276143,2.96395937976558,3.02150584492909,2.06431414387626,1.87086969776738,2.62901196424426,2.92300157485284,2.99653083948778,2.94553953685203,3.07638533192214,2.9656860395555
"219110_at",3.08527099628891,3.04828344918669,3.26671204324575,3.19980549846231,3.13278673377205,3.22711368742424,3.12781137719355,3.26991555448378,3.18414125572238,3.16439160653071,3.14744558812956,3.21233027054527,3.11152765435478,3.04384491636066,3.05463943599984,3.04764430116609,3.001054765418,3.00821041405223,2.99083199924834,3.1726905602282,3.01900743921175,3.11979124419449,3.18304228338417,3.12994123034784,3.09493781927535,3.02842841184529,3.10733183787505
"219259_at",3.15594315463736,3.16644487411156,3.06526502549553,3.03396456028334,3.00652352276306,3.07075510776021,2.92733215672877,3.08382878685313,3.01585666413507,3.05287666215659,2.94363407134264,2.97269743234935,2.84740608212228,2.80611800231171,2.90021936952769,2.90505566762678,2.87173268286106,2.90936759513779,2.86894450749856,3.07278513100937,3.11245477033615,3.12943123594136,3.02834000008066,2.69970042498503,2.98618063179494,2.92820410739496,2.91298511363429
"219422_at",2.75816905100656,2.76263371180929,2.70133723912454,2.72530293812908,2.67686923323401,2.79718360016697,2.80169216831185,2.68214334611985,2.72728661835668,2.64201783343502,2.69383059858811,2.67270615927412,2.69822692541256,2.64166486157334,2.6518826738391,2.67242443675079,2.62926475099767,2.61038706634295,2.69499382144721,2.61935619382417,2.64588976378946,2.74169219104697,2.72672464544155,2.66301801180885,2.68522905077502,2.63987254990961,2.76479708605048
"219496_at",2.23063065432812,1.9570884795846,1.96236689315655,2.14881992053561,2.19629921113547,2.51707634812309,2.33142117765674,2.05458144085482,2.26422624073966,2.14837871456229,2.132354087836,2.13316235603401,2.03361893044755,1.92288705596663,1.92821339474792,1.95120282585534,1.85828502350729,2.03657436779722,2.11550440641643,2.46388188847016,2.52649178992043,1.99343923673321,2.02131910315916,1.93644760847387,2.0191051450198,1.94862551512514,2.07510917311583
"219497_s_at",3.18704590231186,3.2662715752953,3.3067658991397,3.17067693047116,3.22374735145046,3.24046454499672,3.1507848364059,3.17501881070134,3.14995631543745,3.31931199377038,3.23475084291891,3.22449521342681,3.37811566010835,3.3111839667225,3.33147707266572,3.33362552516845,3.31213727943805,3.31003133337816,3.34505808875542,3.18059966719504,3.20776653222737,3.20718460184715,3.28089026300908,3.25875151603927,3.2657571760019,3.34499093304223,3.28020404615534
"219706_at",2.94981653454465,2.94218529872761,2.97289921109263,3.00201691985549,2.81780987492726,2.92001235707335,2.99707865251157,2.97012513025345,2.94802421488763,2.85470544611508,2.88192279360774,2.84604052851866,2.89530708127076,2.87415385460594,2.82108402705344,2.84813075038608,2.81809057408259,2.84744376743084,2.80685092126449,3.02021201529776,3.02197694509558,2.79047179262458,2.67216393589482,2.87522174606884,2.89042237192466,2.80702718696128,2.86645482756745
"219812_at",2.54091751639773,2.59616231858247,2.39499752020426,2.34719932684736,2.19328003959917,2.408971848742,2.49531167196711,2.310006749736,2.30703792457224,2.29410312365659,2.21317337011357,2.31934798162805,2.26805795018258,2.16268408809249,2.16060754887568,2.23051169002262,2.19428818307714,2.19325669606052,2.19783960625118,2.36738448600509,2.37333889999479,2.39146721882999,2.34122464580427,2.24305178250386,2.1969607505632,2.22015161932049,2.27922522903925
"220014_at",2.17018947129081,1.82411121130861,2.43947447247316,1.70206970824947,1.92072890166359,2.36357088238267,1.69021682527998,1.94047612135372,2.89290311604578,2.72171453440998,2.54123901103678,2.17453713087832,2.39242761299182,2.79615187826749,2.56026642667341,2.58261669608635,2.84172882603044,2.78355031648806,2.9073246853234,2.79857688314895,2.93891580994321,2.84538647426762,2.71576402724909,2.84842864858749,2.80712737049519,2.84678593725127,2.44144124985717
"220040_x_at",3.009585989115,2.92972984281377,3.10038127778872,2.98114007818257,3.00091834372062,2.93325913904877,2.96375468238263,3.0944989069655,3.03492790542025,2.85136187254554,2.8800009397162,2.94633074214507,2.89137835527655,2.83444586817828,2.85579559793026,2.83638085536413,2.91541840744375,2.86800653940117,2.85003187481055,2.76696781864779,2.70485094343988,2.76182565081993,3.0491989400226,2.84357127072721,2.82942582009064,2.84786264951964,2.86713934453825
"220417_s_at",2.98522334067223,2.98349128134901,2.93232257942562,2.9388983131561,2.88425171078465,3.02771972764106,3.05788847298649,3.10468521308947,3.14351293080603,2.80827403815855,2.65138997426899,2.79896811298248,2.80742767327317,2.74828453497853,2.80685277680503,2.6769064582546,2.73044780113706,2.78431845172517,2.72938461843609,2.92909561018261,2.67982281498737,2.9283949599653,2.91321495346552,2.67344584328288,2.90688463245669,2.88121412276507,2.81923919381688
"220729_at",2.18960129937065,1.85602436939697,1.90451877996967,1.88879428409355,2.09496399105044,2.05937085365442,2.16923234157101,2.50488958562204,2.19819898387213,2.26830952228786,2.2641460548681,1.92887018117897,1.64844381394431,1.8022639538032,1.82715197957092,1.8356625873398,1.74893217888502,1.61363442949191,1.75081699862166,1.82616975237867,1.78938371426747,1.80543403503377,1.77356809329688,1.83189790886585,1.97201543921982,1.81069768672165,1.69861633154658
"221411_at",1.95540543354601,1.99273798160754,1.84229260931197,2.06201011982912,1.70343785029374,1.92327280757822,1.8527092194683,1.95681498345712,1.89470835680629,1.87027751404758,1.80885701585111,1.7596348057526,1.86080432106857,1.71925792850776,1.71983179550494,1.76342899719151,1.72001004206661,1.7755259518234,1.69797837956478,1.68570562137935,2.01471842075278,2.35690496916379,1.91824386624467,1.75386977610904,1.58095827921555,1.78101132618779,1.68752254564189
"221820_s_at",3.27095959358182,3.30201073608602,3.3169385721303,3.22093445984886,3.26829200350878,3.3301669836413,3.23865236479743,3.36357845125939,3.3460449029948,3.25059418508019,3.26576947573454,3.2035599840385,3.19715723417027,3.18944379525064,3.1489171889498,3.13959375268529,3.13467372377304,3.21331181666472,3.1715048489736,3.21375444536308,3.22618249938115,3.28699274539352,3.30004668113205,3.18267481982723,3.18165582238475,3.19624239020312,3.19598186669578
"221906_at",2.76593843232967,2.78302996423748,2.7804997159301,2.79781464440699,2.5499059454775,2.63187374736705,2.95811529938755,2.90820342766323,2.83424419561222,2.90320818180895,2.82001900590671,3.05552123057966,2.98280889790951,2.99325861005984,2.98464658311765,2.95368578525483,3.09342512844794,3.05198037659113,2.97928675856345,2.61623134977528,2.35786697038078,3.05382485948316,2.87749769487249,3.05639190770616,2.94280817531648,2.94240114962691,2.98389143848279
"221932_s_at",3.17208886312645,3.15902524570264,3.28764397802482,3.2227473836949,3.25025899791708,3.27185665719626,3.30377461214464,3.27504341249506,3.25075424699638,3.18591378883693,3.21769943839408,3.27406362192729,3.1658923277946,3.13724381526811,3.11804802762507,3.13179507512203,3.0990588321353,3.11023393627331,3.10423499655903,3.31972370483902,3.27075243067429,3.25970259465051,3.22339397378656,3.1531503011087,3.12608344867634,3.14658810330923,3.17866046938934
"221936_x_at",2.55770783816837,2.47692755297534,2.38499857804204,2.60033065755498,2.53552472743651,2.57542948438693,2.62286524081113,2.42671614697329,2.5448948418368,2.32933890784198,2.57853808323386,2.41288149454523,2.34278740111412,2.35770625917758,2.31010682727023,2.3147768503601,2.38586750721218,2.40083600111729,2.31026420260549,2.41182699894592,2.27382349260253,2.49564374651227,2.54020685079163,2.40710199139804,2.26612177355586,2.17792958877005,2.50054560779092
"222105_s_at",3.03267216424935,3.03075981884029,3.03807072052436,2.92449367433352,2.81771104436852,3.00140720350729,3.05864985298693,3.02669950973149,3.05699356309336,2.95601537884533,2.93310463064268,3.00301784483366,2.9629228351679,2.81148336120399,2.87610748230666,2.79233480570669,2.88961138049266,2.90398940232239,2.84334192299198,2.9094215543776,2.8390011665653,2.80862146439045,2.94200621181852,2.85429532945825,2.92332073400662,2.88343294091841,2.94960944699189
"222378_at",2.42089573491497,2.58184339099889,2.60099948125924,2.94381933125195,2.99514311603507,2.17099860817981,2.0398223710728,2.02158312869424,1.88530102683427,3.18048684829765,3.1963344673202,2.45228651624825,3.1761663658063,3.11887447887446,3.40275341489285,3.25183102019425,3.30889204522148,3.02572994402037,3.22461143379368,2.7789795602526,1.9792373626458,2.15749391601328,2.77199921531831,3.27472116286549,3.2546279030391,3.29721900802812,3.41712244461712
"222591_at",2.70328301886028,2.71213263511965,2.56525595762459,2.83271627284803,3.06524813406468,2.58432468854621,2.53356135485211,2.2834302242922,2.49656972320782,2.3355529993417,2.52410054529409,2.27914557530126,2.12124687690518,2.23912243054762,2.24514909448796,2.30361798838627,2.16977302956068,2.12963977192502,2.21845912106936,2.15345839915489,2.50079364155978,2.36424463715697,2.25939543105774,2.12053010950035,2.31276361497008,2.3412536854621,2.23001174827687
"222738_at",1.85592872023499,1.87252147708402,2.07419233893769,2.05674894329036,1.9554939659957,2.1874738582473,1.98887406498555,1.9153824565734,1.90539595902672,2.49279688718973,2.20219389448827,2.27135037190099,2.37951616602724,2.56273062899628,2.34616521041119,2.41227317364672,2.41362819979389,2.55249831534459,2.43891797270448,2.17436646740501,2.04726790171118,2.03785800446309,2.74489108680741,2.39045830901584,2.24610674686601,2.15627234141667,2.35951245575859
"222891_s_at",3.37476991769332,3.34568888749829,3.39739172148154,3.40704935895511,3.40536533160899,3.28197726778153,3.42079106567185,3.30261428696069,3.28105397444905,3.54218349827723,3.55847385857288,3.43667037165493,3.53435860462325,3.54625021058754,3.56259925246276,3.53466426002368,3.54249790109779,3.47648926997854,3.4854605755345,3.33736571725992,3.41547583163864,3.30058692374709,3.36427966155884,3.49418837123355,3.51400494566862,3.54647618742678,3.52462539479792
